"","1.1.1.0","1.1.2.0","1.2.1.0","1.2.2.0","1.2.3.0","1.2.4.0","1.2.5.0","2.1.0.0","2.2.1.0","2.2.2.0","3.1.1.1","3.1.1.2","3.1.2.1","3.1.2.2","3.2.1.1","3.2.1.2","3.2.2.1","3.2.2.2","3.2.3.1","3.2.3.2","3.3.1.0","3.3.2.0","4.0.0.0"
"Hypochaeris_laevigata","0","0","0","0","0","0","0","0","0","0","0","0","0","3***","0","0","0","0","0","0","0","0","0"
"Petroselinum_crispum","0","0","0","0","0","0","0","0","0","0","0","1","0","3**","0","0","0","0","0","0","0","0","1"
"Arabis_pubescens","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","0","0","0","0"
"Nepeta_multibracteata","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","0","0","0","0"
"Onobrychis_humilis","0","0","0","0","0","0","0","0","0","0","0","0","0","2**","0","0","0","0","0","0","0","0","0"
"Scrophularia_laevigata","2","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","0","0","0","0"
"Tilia_platyphyllos","0","0","0","0","0","0","0","0","0","0","1*","1","0","2*","0","0","0","0","0","0","0","0","0"
"Torilis_nodosa","0","0","0","0","0","0","0","0","0","0","0","0","1","2*","0","0","0","0","0","0","0","0","0"
"Vicia_lutea","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0","1","0"
"Viola_arvensis","0","0","0","0","0","0","0","0","0","0","0","0","1","2*","0","0","0","0","0","0","0","0","0"
"Saponaria_ocymoides","3","4","0","0","0","0","20","0","0","0","5","6","0**","1","19***","2","2","0","16**","5","4","0***","6*"
"Berberis_hispanica","0","0","0","0","0","0","0","1","7","0","2","3","1","0","14***","0","0","0","3","0","4","1","4*"
"Digitalis_obscura","0","0","0","0","0","0","0","3","7","0","3","3","2","0","11***","2","0","0","0","0","4","1","5*"
"Juniperus_sabina","0","0","0","0","0","0","0","1","0","0","1","1","0","0","7**","0","0","0","0","0","0","0","4***"
"Asphodelus_cerasiferus","0","0","0","0","0","0","0","0","0","0","2","1","1","0","6**","0","0","0","0","0","0","1","1"
"Galium_rivulare","2","0","0","0","0","0","0","3*","0","0","0","0","0","0","6***","0","0","0","0","0","0","0","0"
"Helleborus_viridis","2","0","0","0","0","0","0","0","0","0","0","2","0","1","6**","0","5*","0","0","0","0","0","2"
"Phleum_phleoides","2","0","0","0","0","0","0","0","0","0","1","2","1","0","6**","0","0","0","3","5","4","0","2"
"Prunus_ramburii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6***","0","0","0","3","0","4","0","0"
"Colutea_arborescens","0","0","0","0","0","0","0","0","0","0","2","2","2","1","4","2","0","0","0","0","0","0","3**"
"Crataegus_laciniata","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4***","0","0","0","0","0","0","0","0"
"Galium_parisiense","1","0","0","0","0","0","0","0","0","0","0","2","0","3","4","0","0","0","0","0","4","1","3**"
"Micropyrum_tenellum","0","0","0","0","0","0","0","0","0","0","0","2","0","1","4*","0","2","0","0","0","4","1","1"
"Salvia_pratensis","0","0","0","0","0","0","0","0","0","0","1","1","0","0","4**","0","2","0","3","0","0","0","1"
"Stachys_heraclea","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4**","0","0","0","0","0","0","0","0"
"Agrostis_capillaris","2","0","0","0","0","0","0","0","0","0","0","1","0","0","3*","0","0","0","0","0","0","0","0"
"Aphanes_microcarpa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","0"
"Arenaria_serpyllifolia","0","0","0","0","0","0","0","0","0","0","1","1","0","0","3*","0","2","0","0","0","0","0","1"
"Asterolinon_linum-stellatum","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","0","0","0","0","0","0","2*","0"
"Cardamine_flexuosa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","0"
"Ononis_aragonensis","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3**","0","0","0","0","0","0","0","0"
"Silene_otites","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","1"
"Trifolium_ligusticum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","0"
"Astragalus_glaux","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Carex_halleriana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Centaurium_tenuiflorum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Cerastium_gibraltaricum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Coronilla_scorpioides","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Epilobium_parviflorum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Lotus_conimbricensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Matthiola_fruticulosa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Orobanche_crenata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Polypogon_maritimus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Ribes_petraeum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Rubus_plicatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Thalictrum_speciosissimum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0"
"Erica_scoparia","7","12","0","10","0","0","0","3","0","0","7","4","14**","4","4","18*","5","14","3","0","0","9","7"
"Erica_australis","3","0","0","10","0","0","0","9**","7","0","1","0*","2","0","0","15***","0","0","0","0","0","3","1"
"Quercus_lusitanica","2","4","6","5","0","14*","0","0","0","0","3","2","3","2","0","15***","9*","0","9*","0","0","2","1"
"Avenula_marginata","0","8*","0","0","0","0","0","1","0","0","0","1","0","1","0","10***","0","0","0","9*","0","1","0"
"Pinus_pinaster","1","0","6","5","0","0","0","1","0","0","3","0*","0","0","0","10*","0","0","0","0","0","3","6***"
"Teucrium_salviastrum","1","0","0","0","0","0","0","1","0","0","1","0","1","0","1","10***","0","0","0","0","0","0","0"
"Ulex_airensis","1","4","0","0","0","0","0","0","0","0","2","1","1","3","0","8*","0","0","0","0","0","1","1"
"Agrostis_curtisii","0","0","0","5","0","0","0","1","0","0","0","0","0","0","0","5*","0","0","0","0","0","1","1"
"Centaurea_paniculata","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","5**","0","0","0","0","0","0","0"
"Eryngium_tenue","0","4","0","0","0","0","0","0","0","0","0","1","2","0","3","5","0","0","0","0","4","3**","1"
"Frangula_alnus","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","5**","0","0","0","0","0","0","0"
"Molineriella_minuta","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5**","0","0","0","0","0","1*","0"
"Potentilla_montana","1","4","0","0","0","0","0","0","0","0","0","1","1","0","0","5*","0","0","0","5","0","0","2**"
"Rumex_acetosella","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","5*","0","0","0","0","0","1","0"
"Sedum_brevifolium","1","0","0","0","0","0","0","1","0","0","1","0","1","0","4**","5*","0","0","0","0","0","0","0"
"Thapsia_nitida","0","0","0","0","0","0","0","0","0","0","2","1","2","1","1","5*","2","0","0","0","0","1","0"
"Anthriscus_caucalis","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","2**"
"Avenula_hackelii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Calepina_irregularis","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2*","0","0","0","0","0","0","0"
"Carduus_platypus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Centaurea_toletana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Cistus_ladanifer","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Coincya_orophila","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Crepis_lampsanoides","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Cydonia_oblonga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Daucus_muricatus","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","0","0"
"Helianthemum_origanifolium","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","2**"
"Leucanthemopsis_pallida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Limodorum_trabutianum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","2","0","0","0","0","0","0"
"Linum_tenue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Lonicera_biflora","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Malus_domestica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Nerium_oleander","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","0","0"
"Nothoscordum_gracile","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Ophrys_lutea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Picnomon_acarna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Poa_angustifolia","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","2","0","0","0","0","0","0","0"
"Quercus_Xnumantina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1*"
"Ranunculus_omiophyllus","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","0","0"
"Reseda_media","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Scandix_australis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Securinega_buxifolia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2*","0","0","0","0","0","0","0"
"Securinega_tinctoria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Silene_aellenii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","2","0","0","0","0","0","0"
"Taeniatherum_caput-medusae","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","2","0","0","0","0","0","2*","0"
"Teucrium_carthaginense","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Torilis_leptophylla","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","0","0","0"
"Trifolium_resupinatum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Myrtus_communis","13","12","12","14","8","18","0","4*","0","0","12","8*","22**","19","7","25","33***","29","12","5","0*","21**","8**"
"Scilla_monophyllos","4","0","0","14","8","14","0","1","0","0","3","2","7","10*","0","5","22***","0","0","5","4","7","1**"
"Ilex_aquifolium","4","0","6","0","0","0","0","3","0","0","6*","6","2","1","3","0","11**","7","9","9","0","0***","3"
"Piptatherum_paradoxum","0*","0","0","0","0","9","0","1","0","0","5","4","3","2","7","0","11**","7","9","5","4","0**","4"
"Polystichum_setiferum","5**","0","12*","0","0","0","0","0","0","0","0","2","1","0","3","0","11***","0","3","5","0","0","0*"
"Allium_massaessylum","0","4","0","0","0","5","0","0","0","0","1","0","1","1","0","0","9***","0","3","5","0","2","0"
"Anogramma_leptophylla","3","0","0","0","0","5","0","0","0","0","1","2","2","0","6**","0","7**","0","3","0","0","0","0*"
"Sorbus_torminalis","0","0","0","0","0","0","0","0","0","0","1","1","2","0","3","2","7**","7","3","5","0","0*","3**"
"Pulmonaria_longifolia","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","5**","0","0","0","0","0","1"
"Carex_sylvatica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4***","0","0","0","0","0","0"
"Daboecia_cantabrica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4**","0","0","0","0","0","0"
"Festuca_gautieri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4*","0","0","0","0","0","1"
"Ballota_hirsuta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0"
"Bromus_ramosus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0"
"Festuca_gredensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0"
"Hieracium_schmidtii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0"
"Urospermum_dalechampii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1*","0"
"Veronica_chamaedrys","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0"
"Daphne_gnidium","40","64","35","48","31","50","40","57*","29","50","35***","41","54*","65***","27**","40","29*","71","31","9***","57","68***","33***"
"Dactylis_glomerata","22","52***","24","43*","23","23","0","1***","21","38","18","15*","18","35***","26","25","24","64***","47**","41*","7","22","16*"
"Carex_distachya","17*","24","24","19","8","32**","0","4","0","0","12","7","3**","15","14","8","16","57***","22","9","4","6**","13"
"Quercus_broteroi","5","32***","12","38***","8","14","0","7","0","12","6","4","15**","10","9","20*","13","50***","12","0","4","6","2***"
"Brachypodium_phoenicoides","4","4","0","24*","8","5","20","0**","7","25","14**","6","7","17**","7","30***","5","43***","28**","18","7","3***","7"
"Ulex_australis","1","0","0","0","0","0","0","0","0","0","0**","1","3","4","3","2","2","43***","9*","0","0","4*","2"
"Pyrus_bourgaeana","1***","12","0","14","8","0","0","3","14","12","8","11","12","23***","11","18","11","36**","19","0","32***","16***","1***"
"Scirpoides_holoschoenus","1","0","0","0","0","0","0","0","0","0","0","0","2","2","4*","2","0","29***","3","0","0","0","0"
"Arrhenatherum_album","2","0","0","0","0","0","0","1","0","0","2","0*","2","1","1","12***","4","21**","3","0","7","2","1"
"Calluna_vulgaris","6","4","12","5","0","0","0","4","0","0","5","1**","5","0**","1","10","2","21*","0","0","4","6","7*"
"Carex_riparia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","21***","9***","0","0","0","0"
"Cheirolophus_sempervirens","2","0","18**","5","0","14**","0","0","0","0","2","1","1","1","0","2","4","21**","3","0","0","3","0*"
"Salix_atrocinerea","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","4*","21***","0","0","0","0","0"
"Asplenium_trichomanes","8**","4","6","5","0","14*","0","0","0","0","2","5","2","0","6","2","4","14","6","0","0","0*","1*"
"Cynodon_dactylon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","14***","0","0","0","0","0"
"Equisetum_telmateia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14***","0","0","0","0","0"
"Erica_cinerea","3","4","0","5","8","0","0","1","0","12","1","1","3","2","3","5","4","14*","0","0","0","0","1"
"Fraxinus_angustifolia","2","0","6","0","0","0","0","1","0","0","2","2","6*","2","9**","12**","2","14*","12**","5","0","1","1*"
"Geranium_robertianum","3","0","0","0","0","0","0","3","0","0","4","4","2","2","7*","0","4","14*","6","9","0","0**","0***"
"Iris_foetidissima","1","0","6","0","0","5","0","1","0","0","2","1","1","2","3","2","4","14*","12**","0","0","0","2"
"Juncus_inflexus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","14***","3","0","0","0","0"
"Osyris_quadripartita","0","0","12","0","0","0","0","1","0","0","2","0*","2","6*","0","0","4","14*","0","0","7","4","2"
"Quercus_humilis","5","0","12","0","0","0","0","0","0","0","9***","5","1","0*","0","0","0","14","0","0","0","1","5"
"Rosa_pouzinii","0","0","0","0","0","0","0","3","7","0","2","2","2","0","13***","2","4","14*","6","9","11*","0**","2"
"Vitis_vinifera","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","14**","3","0","0","1","0"
"Arundo_donax","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","7*","0","0","0","0","0"
"Asplenium_fontanum","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","7","3","0","0","0","2**"
"Bupleurum_fruticescens","2","0","0","0","0","0","0","0","0","0","2","1","0","3","0","2","0","7","0","0","4","0","3*"
"Calamagrostis_arundinacea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7**","0","0","0","0","0"
"Calystegia_sepium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7**","0","0","0","0","0"
"Campanula_alata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7**","0","0","0","0","0"
"Carduncellus_caeruleus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7**","0","0","0","0","0"
"Carex_muricata","1","0","0","0","0","0","0","0","0","0","2","3*","1","0","1","0","2","7","0","0","0","0","2"
"Ephedra_fragilis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7*","0","0","0","0","0"
"Fagus_sylvatica","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","4*","7","3","0","0","0","1"
"Leucanthemum_gracilicaule","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","7*","0","0","0","0","1"
"Malus_sylvestris","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4*","7","3","0","0","0","0"
"Phragmites_australis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7**","0","0","0","0","0"
"Phyteuma_orbiculare","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7*","3","0","0","0","0"
"Pimpinella_espanensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7*","0","0","0","0","1"
"Populus_alba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7**","0","0","0","0","0"
"Ranunculus_bulbosus","3*","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","7","3","0","0","1","1"
"Salix_Xrubens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7**","0","0","0","0","0"
"Serratula_tinctoria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7*","0","0","0","0","0"
"Teline_patens","0","0","0","0","0","0","0","0","0","0","2*","0","0","1","0","0","0","7","0","0","0","0","1"
"Veronica_officinalis","3*","0","0","0","0","0","0","3","0","0","0","0","2","0","0","0","0","7","0","5","0","0","1"
"Vicia_sepium","1","0","0","0","0","0","0","0","0","0","3**","2","0","0","0","0","2","7","0","0","0","0","0"
"Vincetoxicum_hirundinaria","4**","0","6","0","0","0","0","0","0","0","1","2","1","0","1","0","2","7","0","0","0","0","1"
"Campanula_rapunculus","7","16","0","5","0","9","0","1","0","0","6","8","12*","3","11","10","5","29**","31***","0","4","6","2***"
"Helleborus_foetidus","4*","0","0","5","0","0","0","7","14","0","21***","13","2**","4*","24***","0*","5","0","31***","27*","7","0***","12"
"Rosa_canina","3","0","0","24*","0","0","0","4","0","0","7","9","5","5","6","5","2","7","31***","14","7","6","8"
"Cornus_sanguinea","3","0","18*","5","0","5","0","0","0","0","5","6","2","4","3","2","18***","7","19**","18*","7","0***","6"
"Primula_veris","2","0","0","0","0","0","0","0","0","0","11***","3","3","1","1","0","2","0","19***","18**","4","0***","4"
"Rosa_pimpinellifolia","1","4","0","0","0","0","0","0","0","0","3","2","2","0","4","0","2","0","19***","0","4","0*","3"
"Aphyllanthes_monspeliensis","0*","4","0","0","8","0","0","1","0","0","4","4","2","1","4","0","5","0","16**","5","11","0***","9***"
"Melica_minuta","5","0","0","0","0","14*","0","1","0","0","2","2","2","4","1","8","2","0","16**","0","0","3","2"
"Polygonatum_odoratum","3","8*","0","0","0","0","0","1","0","0","3","1","1","0","3","0","0","7","12***","9*","0","0","0*"
"Anthericum_liliago","0","0","0","0","8","0","0","0","0","0","0","2","0","2","1","0","0","0","9**","9*","0","0","0"
"Iberis_carnosa","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0","9***","5","0","0","0"
"Lactuca_perennis","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","9***","9**","0","0","0"
"Rosa_agrestis","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","2","0","0","9**","5","0","0","2"
"Rosa_corymbifera","0","0","0","0","0","0","0","0","0","0","1","1","2","0","1","0","0","0","9**","5","4","0","0"
"Thapsia_transtagana","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","9***","0","0","0","0"
"Briza_media","0","0","0","0","0","0","0","0","0","0","2","1","1","0","1","0","0","0","6*","5","4","0","0"
"Conopodium_pyrenaeum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","6**","0","0","0","0"
"Hippocrepis_comosa","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","6*","5","0","0","1"
"Hyacinthoides_non-scripta","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6**","0","0","1","0"
"Melica_uniflora","1","0","0","0","0","0","0","0","0","0","1","4**","2","2","0","2","2","0","6","0","0","0","1"
"Phalaris_coerulescens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6***","0","0","0","0"
"Polygala_vulgaris","2","4","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","6*","0","0","0","0"
"Rosa_squarrosa","0","0","6","0","0","0","0","0","0","0","1","0","0","0","1","5","2","0","6*","5","0","0","3**"
"Rumex_intermedius","0","0","0","0","0","0","0","0","0","0","2","2","2","0","4","0","0","0","6","5","0","0","3*"
"Sesleria_argentea","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","6**","5","0","0","1"
"Silene_legionensis","0","0","0","0","0","0","0","0","0","0","1","3**","0","0","1","0","0","0","6*","0","0","0","2"
"Ulmus_glabra","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","6**","0","0","0","1"
"Achillea_ageratum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Allium_triquetrum","2*","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0"
"Anthriscus_sylvestris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Arenaria_armerina","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3*","0","0","0","0"
"Asphodelus_fistulosus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Bellis_perennis","3","0","0","0","0","0","0","1","0","0","0","2*","0","3","0","0","2","0","3","0","0","0","0"
"Carex_cuprina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Centaurea_pullata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Cistus_crispus","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","2**"
"Erysimum_gomezcampoi","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","2","0","3","0","0","0","2**"
"Galium_pruinosum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Hypericum_tomentosum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Juncus_acutiflorus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Oenanthe_pimpinelloides","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Onobrychis_reuteri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Ophrys_sphegodes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Ophrys_tenthredinifera","0","0","0","0","0","0","0","0","0","0","0","0","1","2*","0","0","0","0","3","0","0","0","0"
"Orchis_anthropophora","2*","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","0","0","0","0"
"Orchis_ustulata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Ornithogalum_baeticum","0","0","0","0","0","0","0","0","0","0","0","1","0","2*","0","0","0","0","3","0","0","0","0"
"Ornithogalum_narbonense","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Quercus_Xallorgeana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Ranunculus_repens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Sesleria_coerulea","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3*","0","0","0","0"
"Silene_dioica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Solanum_dulcamara","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Thymus_piperella","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","1*"
"Crataegus_monogyna","37","28","53","67*","0**","50","40","31","43","38","39","41","40","50*","76***","52","69***","71*","84***","86***","36","25***","23***"
"Prunus_spinosa","13","0","24","5","0","5","0","1**","0","12","11","12","6","9","24**","10","20*","0","34***","55***","7","2***","15*"
"Brachypodium_pinnatum","4","4","12","5","0","0","0","1","0","0","4","3","2","4","21***","5","18***","0","28***","50***","0","0***","7"
"Tanacetum_corymbosum","3","4","6","0","0","0","0","1","0","0","14***","6","6","1**","9","5","2","14","9","50***","4","0***","8"
"Teucrium_chamaedrys","15","8","0","0","0","5","20","6*","0","0","23***","15","6**","4***","29**","10","7","14","22","45***","14","2***","30***"
"Bromus_erectus","4","0","0","0","0","0","0","1","0","0","3","2","2","0","9*","2","0","0","16**","41***","0","0***","4"
"Lonicera_etrusca","22**","8","6","14","0","23","0","3**","0","0","17","11","8","12","19","10","11","29","22","41***","7","3***","17*"
"Lithodora_diffusa","7","4","6","0","0","0","0","1","0","0","2","4","3","1","13**","2","7","0","6","36***","0","1**","5"
"Arenaria_montana","14**","28***","12","14","0","9","0","4","0","0","7","7","2","4","3","10","5","0","9","32***","0","1***","5"
"Genista_hispanica","2","4","6","5","0","0","0","0","0","0","3","2","3","0*","9","2","5","0","16**","27***","4","0***","10***"
"Genista_scorpius","2**","12","0","0","23","5","20","6","7","0","9","5","6","4","9","10","7","0","25**","27**","14","3***","17***"
"Viburnum_lantana","2","0","6","0","0","0","0","0*","0","0","7","6","2","4","9","2","7","0","16*","27***","0","0***","9***"
"Acer_campestre","3","0","12","0","0","5","0","0","0","0","1","1","1","3","6","0","13***","7","9*","18**","0","0**","2"
